team_id,team_name,league_ids,team_crest,team_url,last_updated,country,city,stadium,other_names,abbreviations,search_terms
4bLm8fm3,Maleyeit Kafr El Zayiat,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/maleyeit-kafr-el-zayiat/4bLm8fm3/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
4vEaLK2C,Hercules,EL_SALVADOR_COPA_PRESIDENTE;EL SALVADOR - Copa Presidente,None,https://www.flashscore.com/team/hercules/4vEaLK2C/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6PbLEfbd,Welayta Dicha,ETHIOPIA_PREMIER_LEAGUE;ETHIOPIA - Premier League,None,https://www.flashscore.com/team/welayta-dicha/6PbLEfbd/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
00ZuwKHc,Mekelle 70 Enderta,ETHIOPIA_PREMIER_LEAGUE;ETHIOPIA - Premier League,None,https://www.flashscore.com/team/mekelle-70-enderta-fc/00ZuwKHc/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
2yAFxbj3,Negele Arsi Ketema,ETHIOPIA_PREMIER_LEAGUE;ETHIOPIA - Premier League,None,https://www.flashscore.com/team/ethiopia-bunna-ethiopian-coffee/2yAFxbj3/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
2RHrq9qA,Andorra U17 W,EUROPE_EURO_U17_WOMEN;EUROPE - Euro U17 Women - Qualification - Round 2 - League B,None,https://www.flashscore.com/team/andorra/2RHrq9qA/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
4v2o6i85,Mictlan,GUATEMALA_LIGA_NACIONAL;GUATEMALA - Liga Nacional - Clausura,None,https://www.flashscore.com/team/mictlan/4v2o6i85/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8E8r91EE,CI Kamsar,GUINEA_LIGUE_1;GUINEA - Ligue 1,None,https://www.flashscore.com/team/ashanti-gb-sag/8E8r91EE/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6i1jCnP9,Persib Bandung,INDONESIA_SUPER_LEAGUE;INDONESIA - Super League,None,https://www.flashscore.com/team/madura-united/6i1jCnP9/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6ijwNYFs,Zakho,IRAQ_STARS_LEAGUE;IRAQ - Stars League,None,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6Db80fop,Hapoel Azor,ISRAEL_LIGA_ALEF_SOUTH;ISRAEL - Liga Alef South,None,https://www.flashscore.com/team/beitar-nordia-jerusalem/6Db80fop/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0zjHr0CN,Bidco United,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/bidco-united/0zjHr0CN/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0MbEeeD6,Thitsar Arman,MYANMAR_NATIONAL_LEAGUE;MYANMAR - National League,None,https://www.flashscore.com/team/ayeyawady/0MbEeeD6/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
4YQV6Vm1,Vancouver Whitecaps,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONS_CUP;NORTH & CENTRAL AMERICA - CONCACAF Champions Cup,None,https://www.flashscore.com/team/cartagines/4YQV6Vm1/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
4UFbNsVc,Costa Rica U20,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONSHIP_U20;NORTH & CENTRAL AMERICA - CONCACAF Championship U20,None,https://www.flashscore.com/team/sint-maarten/4UFbNsVc/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
84r5OlNu,Al Zawraa,IRAQ_STARS_LEAGUE;IRAQ - Stars League,None,https://www.flashscore.com/team/al-shorta/84r5OlNu/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0MHmoCY0,Al Ahli SC,SAUDI_ARABIA_SAUDI_PROFESSIONAL_LEAGUE;SAUDI ARABIA - Saudi Professional League;Unknown,None,https://www.flashscore.com/team/al-ahli-sc/0MHmoCY0/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6NPzV7HC,Shakhtar Donetsk U19,UKRAINE_U19_LEAGUE;UKRAINE - U19 League,None,https://www.flashscore.com/team/shakhtar/6NPzV7HC/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6JKdE4o3,Al Arabi,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/al-arabi-uae/6JKdE4o3/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0I76gFiS,Gulf United,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/dubai-city/0I76gFiS/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6s1W4sXk,Majd FC,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/united-fc/6s1W4sXk/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6qxvQaHM,Ajman U23,UNITED_ARAB_EMIRATES_PRO_LEAGUE_U23;UNITED ARAB EMIRATES - Pro League U23,None,https://www.flashscore.com/team/ajman/6qxvQaHM/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
4Eh6r9et,North Macedonia U18,WORLD_FRIENDLY_INTERNATIONAL;WORLD - Friendly International,None,https://www.flashscore.com/team/bulgaria/4Eh6r9et/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
2m24xZpe,Genk,Unknown,None,https://www.flashscore.com/team/genk/2m24xZpe/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
4v0yqlWc,Metz,Unknown,None,https://www.flashscore.com/team/metz/4v0yqlWc/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
2akflumR,Lyon,Unknown,None,https://www.flashscore.com/team/lyon/2akflumR/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6X44NlaL,Lille,Unknown,None,https://www.flashscore.com/team/lille/6X44NlaL/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0OEHEprs,Paris FC,Unknown,None,https://www.flashscore.com/team/paris-fc/0OEHEprs/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
2PIvr8o4,Nottingham,Unknown,None,https://www.flashscore.com/team/nottingham/2PIvr8o4/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
42ectuVa,Sonderjyske,Unknown,None,https://www.flashscore.com/team/sonderjyske/42ectuVa/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8vAWQXNS,Genk,Unknown,None,https://www.flashscore.com/team/genk/8vAWQXNS/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8Y2m6ADe,Bochum,Unknown,None,https://www.flashscore.com/team/bochum/8Y2m6ADe/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
88Xgj1Y5,Plzen,Unknown,None,https://www.flashscore.com/team/plzen/88Xgj1Y5/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0hPDuF2d,PAOK,Unknown,None,https://www.flashscore.com/team/paok/0hPDuF2d/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
2e7mzLut,PAOK,Unknown,None,https://www.flashscore.com/team/paok/2e7mzLut/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0Ija0Ej9,Schalke,Unknown,None,https://www.flashscore.com/team/schalke/0Ija0Ej9/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
2wZHnGDH,Panathinaikos,Unknown,None,https://www.flashscore.com/team/panathinaikos/2wZHnGDH/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8G5ufQTg,Rijeka,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/rijeka/8G5ufQTg/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
6Bcf5DcH,Ferencvaros,Unknown,None,https://www.flashscore.com/team/ferencvaros/6Bcf5DcH/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
02x8YFgF,Din. Zagreb,Unknown,None,https://www.flashscore.com/team/din.-zagreb/02x8YFgF/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0rhLtCWr,Ludogorets,Unknown,None,https://www.flashscore.com/team/ludogorets/0rhLtCWr/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
4WnsYev9,Ferencvaros,Unknown,None,https://www.flashscore.com/team/ferencvaros/4WnsYev9/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
63WsD2ei,Holstein Kiel,Unknown,None,https://www.flashscore.com/team/holstein-kiel/63WsD2ei/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
4MyeM4GH,Beroe,Unknown,None,https://www.flashscore.com/team/beroe/4MyeM4GH/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8nkL4WbD,Septemvri Sofia,Unknown,None,https://www.flashscore.com/team/septemvri-sofia/8nkL4WbD/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0CpyYs0O,Dobrudzha,Unknown,None,https://www.flashscore.com/team/dobrudzha/0CpyYs0O/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
2LA0e86b,Sigma Olomouc,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/sigma-olomouc/2LA0e86b/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
0M9xNN8N,Fiorentina,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/fiorentina/0M9xNN8N/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8pvUZFhf,Din. Zagreb,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/din.-zagreb/8pvUZFhf/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
88HSzjDr,Stuttgart,Unknown,None,https://www.flashscore.com/team/stuttgart/88HSzjDr/,2026-02-26T02:51:13.982571+00:00,None,None,None,None,None,None
8vndvXTk,Stuttgart,Unknown,None,https://www.flashscore.com/team/stuttgart/8vndvXTk/,2026-02-26T02:51:13.566303+00:00,None,None,None,None,None,None
4jcj2zMd,Bayer Leverkusen,Unknown,None,https://www.flashscore.com/team/bayer-leverkusen/4jcj2zMd/,2026-02-26T02:51:13.588182+00:00,None,None,None,None,None,None
6in2Eknb,Stuttgart,Unknown,None,https://www.flashscore.com/team/stuttgart/6in2Eknb/,2026-02-26T02:51:13.846689+00:00,None,None,None,None,None,None
23ovFkW0,Fellbach,Unknown,None,https://www.flashscore.com/team/fellbach/23ovFkW0/,2026-02-26T02:51:14.121438+00:00,None,None,None,None,None,None
0rGrwwNc,Celtic,Unknown,None,https://www.flashscore.com/team/celtic/0rGrwwNc/,2026-02-26T02:51:14.915032+00:00,None,None,None,None,None,None
0b3siLz1,Auchinleck Talbot,Unknown,None,https://www.flashscore.com/team/auchinleck-talbot/0b3siLz1/,2026-02-26T02:51:14.451386+00:00,None,None,None,None,None,None
8QEB2FFp,Celtic,Unknown,None,https://www.flashscore.com/team/celtic/8QEB2FFp/,2026-02-26T02:51:14.712104+00:00,None,None,None,None,None,None
6DxlaxHN,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/6DxlaxHN/,2026-02-26T03:25:40.047615+00:00,None,None,None,None,None,None
8Sa8HInO,AC Milan,Unknown,None,https://www.flashscore.com/team/ac-milan/8Sa8HInO/,2026-02-26T03:25:40.493381+00:00,None,None,None,None,None,None
8C9JjMXu,Atalanta,Unknown,None,https://www.flashscore.com/team/atalanta/8C9JjMXu/,2026-02-26T03:25:40.232409+00:00,None,None,None,None,None,None
69Dxbc61,Napoli,Unknown,None,https://www.flashscore.com/team/napoli/69Dxbc61/,2026-02-26T03:25:40.722055+00:00,None,None,None,None,None,None
6mNsUS0p,Odd,Unknown,None,https://www.flashscore.com/team/odd/6mNsUS0p/,2026-02-26T02:57:28.133068+00:00,None,None,None,None,None,None
25HpQh9o,Brann,Unknown,None,https://www.flashscore.com/team/brann/25HpQh9o/,2026-02-26T02:57:28.714465+00:00,None,None,None,None,None,None
4jDQxrbf,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/4jDQxrbf/,2026-02-26T03:02:57.814371+00:00,None,None,None,None,None,None
4jl02tPF,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/4jl02tPF/,2026-02-26T03:02:57.697308+00:00,None,None,None,None,None,None
4ETLrR7n,Nacional,Unknown,None,https://www.flashscore.com/team/nacional/4ETLrR7n/,2026-02-26T03:02:57.934202+00:00,None,None,None,None,None,None
2oIoLTCk,PAOK,Unknown,None,https://www.flashscore.com/team/paok/2oIoLTCk/,2026-02-26T03:02:58.489618+00:00,None,None,None,None,None,None
2eOrQDea,RWDM Brussels,Unknown,None,https://www.flashscore.com/team/rwdm-brussels/2eOrQDea/,2026-02-26T03:08:26.268689+00:00,None,None,None,None,None,None
407h8Ird,Genk,Unknown,None,https://www.flashscore.com/team/genk/407h8Ird/,2026-02-26T03:08:26.862067+00:00,None,None,None,None,None,None
2gUHsxs4,Kryvbas,Unknown,None,https://www.flashscore.com/team/kryvbas/2gUHsxs4/,2026-02-26T03:08:27.694883+00:00,None,None,None,None,None,None
6ecm9Xlr,Fenerbahce,Unknown,None,https://www.flashscore.com/team/fenerbahce/6ecm9Xlr/,2026-02-26T03:13:57.514996+00:00,None,None,None,None,None,None
6ycYQFJU,Celje,Unknown,None,https://www.flashscore.com/team/celje/6ycYQFJU/,2026-02-26T03:19:25.723755+00:00,None,None,None,None,None,None
0OqaJuLt,Domzale,Unknown,None,https://www.flashscore.com/team/domzale/0OqaJuLt/,2026-02-26T03:19:25.61732+00:00,None,None,None,None,None,None
29LmYvYp,Drita,Unknown,None,https://www.flashscore.com/team/drita/29LmYvYp/,2026-02-26T03:19:27.139182+00:00,None,None,None,None,None,None
6DgLml06,Prishtina e Re,Unknown,None,https://www.flashscore.com/team/prishtina-e-re/6DgLml06/,2026-02-26T03:19:26.644663+00:00,None,None,None,None,None,None
0ESCnI1H,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/0ESCnI1H/,2026-02-26T03:25:41.189329+00:00,None,None,None,None,None,None
4nBQsDq2,Grodzisk M.,Unknown,None,https://www.flashscore.com/team/grodzisk-m./4nBQsDq2/,2026-02-26T03:25:41.73252+00:00,None,None,None,None,None,None
4dCl8IE5,Jagiellonia,Unknown,None,https://www.flashscore.com/team/jagiellonia/4dCl8IE5/,2026-02-26T03:25:42.479079+00:00,None,None,None,None,None,None
2RxOow1i,Crystal Palace,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/crystal-palace/2RxOow1i/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
0C6tPiIc,Crystal Palace,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/crystal-palace/0C6tPiIc/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
27xPRZxk,Colombe,CAMEROON_SUPER_CUP;CAMEROON - Super Cup;Unknown;S4Uf5Ws4,https://static.flashscore.com/res/image/data/nNmwwrAr-CrTzmp8m.png,https://www.flashscore.com/team/colombe/27xPRZxk/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
44u3vKp4,Rubio Nu,PARAGUAY_COPA_DE_PRIMERA;PARAGUAY - Copa de Primera - Apertura;Unknown,None,https://www.flashscore.com/team/rubio-nu/44u3vKp4/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
6qA358jH,Sparta Prague,Unknown,None,https://www.flashscore.com/team/sparta-prague/6qA358jH/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
4bp6yRjU,Sigma Olomouc,Unknown,None,https://www.flashscore.com/team/sigma-olomouc/4bp6yRjU/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
0f7GpAMu,Mlada Boleslav,Unknown,None,https://www.flashscore.com/team/mlada-boleslav/0f7GpAMu/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
2LH3Ywq4,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/2LH3Ywq4/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
4ENWX2OA,Rijeka,Unknown,None,https://www.flashscore.com/team/rijeka/4ENWX2OA/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
8GZDmdbB,KuPS,Unknown,None,https://www.flashscore.com/team/kups/8GZDmdbB/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
0xFNNECi,Shkendija,Unknown,None,https://www.flashscore.com/team/shkendija/0xFNNECi/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
8UOvIwnb,Ajax,Unknown,None,https://www.flashscore.com/team/ajax/8UOvIwnb/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
4lUZQCQq,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/4lUZQCQq/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
8bcjFy6O,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/8bcjFy6O/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
6oCa40nb,Grasshoppers,Unknown,None,https://www.flashscore.com/team/grasshoppers/6oCa40nb/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
8OLvlKz0,Crvena zvezda,Unknown,None,https://www.flashscore.com/team/crvena-zvezda/8OLvlKz0/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8KymAhn2,Debrecen,Unknown,None,https://www.flashscore.com/team/debrecen/8KymAhn2/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
6LJtezQO,Mannheim,Unknown,None,https://www.flashscore.com/team/mannheim/6LJtezQO/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8pVJab5C,Crvena zvezda,Unknown,None,https://www.flashscore.com/team/crvena-zvezda/8pVJab5C/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
00NeCQbK,Javor,Unknown,None,https://www.flashscore.com/team/javor/00NeCQbK/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6Z6nNNBJ,Crvena zvezda,Unknown,None,https://www.flashscore.com/team/crvena-zvezda/6Z6nNNBJ/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
001CSxc0,Radnik,Unknown,None,https://www.flashscore.com/team/radnik/001CSxc0/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8WNhuohr,Crvena zvezda,Unknown,None,https://www.flashscore.com/team/crvena-zvezda/8WNhuohr/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
448T3rTI,Osijek,Unknown,None,https://www.flashscore.com/team/osijek/448T3rTI/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
2w5qgpq0,Hajduk Split,Unknown,None,https://www.flashscore.com/team/hajduk-split/2w5qgpq0/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
6JCTNVDE,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/6JCTNVDE/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
69ZiU2Om,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/69ZiU2Om/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
2XrRecc3,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/2XrRecc3/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
4fGZN2oK,Chelsea,Unknown,None,https://www.flashscore.com/team/chelsea/4fGZN2oK/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
0MJlDkrA,Goztepe,Unknown,None,https://www.flashscore.com/team/goztepe/0MJlDkrA/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
276zKCgt,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/276zKCgt/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
8pwUEwoc,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/8pwUEwoc/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
0EeKzT9a,Hamrun,Unknown,None,https://www.flashscore.com/team/hamrun/0EeKzT9a/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
8IA9VBH2,Omonia,Unknown,None,https://www.flashscore.com/team/omonia/8IA9VBH2/,2026-02-26T03:31:17.361511+00:00,None,None,None,None,None,None
8AShqI0G,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/8AShqI0G/,2026-02-26T03:37:31.809925+00:00,None,None,None,None,None,None
4YnUAu0q,Shkendija,Unknown,None,https://www.flashscore.com/team/shkendija/4YnUAu0q/,2026-02-26T03:37:32.868221+00:00,None,None,None,None,None,None
2RZnVeaJ,Makedonija GP,Unknown,None,https://www.flashscore.com/team/makedonija-gp/2RZnVeaJ/,2026-02-26T03:37:32.949582+00:00,None,None,None,None,None,None
4IQgZaVs,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/4IQgZaVs/,2026-02-26T03:56:17.534671+00:00,None,None,None,None,None,None
4lLL2D3H,Pelister,Unknown,None,https://www.flashscore.com/team/pelister/4lLL2D3H/,2026-02-26T03:37:32.566148+00:00,None,None,None,None,None,None
65I2MLv6,Shkendija,Unknown,None,https://www.flashscore.com/team/shkendija/65I2MLv6/,2026-02-26T03:37:33.354088+00:00,None,None,None,None,None,None
4OH42xsn,Gostivar,Unknown,None,https://www.flashscore.com/team/gostivar/4OH42xsn/,2026-02-26T03:37:33.415645+00:00,None,None,None,None,None,None
6VbkuOqa,AZ Alkmaar,Unknown,None,https://www.flashscore.com/team/az-alkmaar/6VbkuOqa/,2026-02-26T03:43:46.038283+00:00,None,None,None,None,None,None
6B9kVCIA,Van,Unknown,None,https://www.flashscore.com/team/van/6B9kVCIA/,2026-02-26T03:43:48.118626+00:00,None,None,None,None,None,None
67JWjnOB,West Armenia,Unknown,None,https://www.flashscore.com/team/west-armenia/67JWjnOB/,2026-02-26T03:43:48.221196+00:00,None,None,None,None,None,None
6uz2cJBL,Millwall,Unknown,None,https://www.flashscore.com/team/millwall/6uz2cJBL/,2026-02-26T03:50:02.037229+00:00,None,None,None,None,None,None
65aF0CPE,Romanija Pale,Unknown,None,https://www.flashscore.com/team/romanija-pale/65aF0CPE/,2026-02-26T03:50:02.98785+00:00,None,None,None,None,None,None
4WElAd9p,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/4WElAd9p/,2026-02-26T03:56:17.438502+00:00,None,None,None,None,None,None
6mLkmwi9,Concordia,Unknown,None,https://www.flashscore.com/team/concordia/6mLkmwi9/,2026-02-26T03:56:17.097302+00:00,None,None,None,None,None,None
2yxbMEDr,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/2yxbMEDr/,2026-02-26T03:56:17.603031+00:00,None,None,None,None,None,None
8tSMqaer,Zilina,Unknown,None,https://www.flashscore.com/team/zilina/8tSMqaer/,2026-02-26T04:02:31.306026+00:00,None,None,None,None,None,None
4bW7fppH,OKMK,Unknown,None,https://www.flashscore.com/team/okmk/4bW7fppH/,2026-02-26T04:02:31.274434+00:00,None,None,None,None,None,None
8GveH5dA,VPS,Unknown,None,https://www.flashscore.com/team/vps/8GveH5dA/,2026-02-26T04:02:34.890335+00:00,None,None,None,None,None,None
6oug4RRc,Haka,Unknown,None,https://www.flashscore.com/team/haka/6oug4RRc/,2026-02-26T04:02:34.654983+00:00,None,None,None,None,None,None
2HA76NHc,Milsami,Unknown,None,https://www.flashscore.com/team/milsami/2HA76NHc/,2026-02-26T04:02:34.526518+00:00,None,None,None,None,None,None
86Ja30cq,KuPS,Unknown,None,https://www.flashscore.com/team/kups/86Ja30cq/,2026-02-26T04:02:34.848855+00:00,None,None,None,None,None,None
2TRo7vop,Juventud,Unknown,None,https://www.flashscore.com/team/juventud/2TRo7vop/,2026-02-26T04:08:50.766217+00:00,None,None,None,None,None,None
0KuKBKxT,Liverpool M.,Unknown,None,https://www.flashscore.com/team/liverpool-m./0KuKBKxT/,2026-02-26T04:08:50.806724+00:00,None,None,None,None,None,None
27mJGMIe,Juventud,Unknown,None,https://www.flashscore.com/team/juventud/27mJGMIe/,2026-02-26T04:08:50.842276+00:00,None,None,None,None,None,None
44ICDll9,Juventud,Unknown,None,https://www.flashscore.com/team/juventud/44ICDll9/,2026-02-26T04:08:51.250601+00:00,None,None,None,None,None,None
6Ngogp51,El Biar,Unknown,None,https://www.flashscore.com/team/el-biar/6Ngogp51/,2026-02-26T04:15:07.518859+00:00,None,None,None,None,None,None
