team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at,other_names,abbreviations,search_terms,stadium,country,city
4jKYneGa,AC Taipei W,mulan-football-league-women,https://static.flashscore.com/res/image/data/dMXKj9xS-EsAeyoqD.png,https://www.flashscore.com/team/ac-taipei/4jKYneGa/,2026-02-17T19:13:52.802598+00:00,,,,,,,,
4hGuyBYH,Taichung Blue W,mulan-football-league-women,https://static.flashscore.com/res/image/data/IZYva9FG-z1CDRwXC.png,https://www.flashscore.com/team/taichung-blue/4hGuyBYH/,2026-02-17T19:13:52.802592+00:00,,,,,,,,
zqCuzbyG,Kaohsiung W,mulan-football-league-women,https://static.flashscore.com/res/image/data/Ot3MsMHG-dKdEORHS.png,https://www.flashscore.com/team/kaohsiung-attackers/zqCuzbyG/,2026-02-17T18:56:16.970849+00:00,,,,,,,,
8rHkqDFO,Valkyrie W,mulan-football-league-women,https://static.flashscore.com/res/image/data/8499TMeM-hOgd1NfD.png,https://www.flashscore.com/team/valkyrie/8rHkqDFO/,2026-02-17T18:56:16.970825+00:00,,,,,,,,
hrmFrjOc,Manly Utd,npl-nsw;Unknown,,https://www.flashscore.com/team/manly-utd/hrmFrjOc/,2026-02-20T07:29:48.245632+00:00,,,,,,,,
4ORPPwPl,Wollongong Wolves,npl-nsw,https://static.flashscore.com/res/image/data/jRj8tVh5-nuKJ7qCF.png,https://www.flashscore.com/team/wollongong/4ORPPwPl/,2026-02-18T05:42:59.356701+00:00,,,,,,,,
84SKUunL,Manly Utd,npl-nsw;Unknown,,https://www.flashscore.com/team/manly-utd/84SKUunL/,2026-02-20T07:29:49.020062+00:00,,,,,,,,
Iy9d7bP1,Marconi Stallions,npl-nsw;Unknown,,https://www.flashscore.com/team/marconi-stallions/Iy9d7bP1/,2026-02-20T07:29:51.212658+00:00,,,,,,,,
KlSzvPd2,Bulls Academy,npl-nsw,https://static.flashscore.com/res/image/data/p8FW5SAr-ro6NP2eG.png,https://www.flashscore.com/team/bulls-academy/KlSzvPd2/,2026-02-18T05:40:43.192907+00:00,,,,,,,,
OW9O6d1j,Inter Lions,nsw-league-one,https://static.flashscore.com/res/image/data/xEz6WxeM-bNep5M6n.png,https://www.flashscore.com/team/inter-lions/OW9O6d1j/,2026-02-18T05:42:25.649086+00:00,,,,,,,,
0bNJ74JO,Canterbury Bankstown,nsw-league-one,https://static.flashscore.com/res/image/data/84kITLXg-A9s1svuS.png,https://www.flashscore.com/team/canterbury-bankstown-fc/0bNJ74JO/,2026-02-18T05:37:22.428228+00:00,,,,,,,,
GnAYrbjA,Northern Tigers,nsw-league-one,https://static.flashscore.com/res/image/data/WvKTQjhl-GGN0FKn1.png,https://www.flashscore.com/team/northern-tigers/GnAYrbjA/,2026-02-18T05:36:49.758057+00:00,,,,,,,,
OfzUZGy6,Kolos Kovalivka (Ukr),club-friendly,https://static.flashscore.com/res/image/data/CxxhPqxS-reHWnXse.png,https://www.flashscore.com/team/kolos-kovalivka/OfzUZGy6/,2026-02-18T07:46:35.823781+00:00,,,,,,,,
2m6zvQp5,LNZ Cherkasy (Ukr),club-friendly,https://static.flashscore.com/res/image/data/OS92xOwS-h2MXGMKq.png,https://www.flashscore.com/team/lnz-cherkasy/2m6zvQp5/,2026-02-18T07:11:38.912794+00:00,,,,,,,,
rmpC8wo6,Kirov (Rus),club-friendly,https://static.flashscore.com/res/image/data/hlK5WIwS-URieRaLe.png,https://www.flashscore.com/team/kirov/rmpC8wo6/,2026-02-17T18:56:16.97092+00:00,,,,,,,,
tpeZ7HFI,Neftekhimik (Rus),club-friendly,https://static.flashscore.com/res/image/data/fZQfQZ9r-QkurBi2t.png,https://www.flashscore.com/team/neftekhimik/tpeZ7HFI/,2026-02-17T18:56:16.970914+00:00,,,,,,,,
bH2GTTSR,CSM Resita (Rou),club-friendly,https://static.flashscore.com/res/image/data/StzemKWg-IoNPodjU.png,https://www.flashscore.com/team/csm-resita/bH2GTTSR/,2026-02-17T18:56:16.970931+00:00,,,,,,,,
0EDHzr4L,Opava (Cze),club-friendly,https://static.flashscore.com/res/image/data/ptvbnJyS-GhXTKbk2.png,https://www.flashscore.com/team/opava/0EDHzr4L/,2026-02-17T18:56:16.970925+00:00,,,,,,,,
8Q1StIAl,Dulwich Hill,nsw-league-one,https://static.flashscore.com/res/image/data/dYeydEe5-nDwvs1mk.png,https://www.flashscore.com/team/dulwich-hill/8Q1StIAl/,2026-02-18T05:42:25.649114+00:00,,,,,,,,
bVkuzCZ4,Hakoah Sydney,nsw-league-one,https://static.flashscore.com/res/image/data/SCDCAUFG-IiKgau8S.png,https://www.flashscore.com/team/hakoah-sydney/bVkuzCZ4/,2026-02-18T05:42:25.649059+00:00,,,,,,,,
nyIyTwTm,Bangladesh U19 W,friendly-international-women,https://static.flashscore.com/res/image/data/W83rjiYg-x6WD0lsO.png,https://www.flashscore.com/team/bangladesh/nyIyTwTm/,2026-02-17T19:13:52.802603+00:00,,,,,,,,
YaXU6dCG,India U17 W,friendly-international-women,https://static.flashscore.com/res/image/data/UslLOQYg-4CC77yyQ.png,https://www.flashscore.com/team/india/YaXU6dCG/,2026-02-17T19:13:52.802609+00:00,,,,,,,,
EXZ8gB7h,Wellington Phoenix W,Unknown,,https://www.flashscore.com/team/wellington-phoenix-w/EXZ8gB7h/,2026-02-20T07:49:33.512232+00:00,,,,,,,,
vesnzl7U,Newcastle W,Unknown,,https://www.flashscore.com/team/newcastle-w/vesnzl7U/,2026-02-20T07:49:33.32967+00:00,,,,,,,,
nwyOlpIL,Borneo,super-league,https://static.flashscore.com/res/image/data/WtXOUJEG-SKnIGW8l.png,https://www.flashscore.com/team/borneo/nwyOlpIL/,2026-02-18T05:46:22.771846+00:00,,,,,,,,
6gEuDIDT,FC Bhayangkara,super-league,https://static.flashscore.com/res/image/data/8jnKBPkl-UBTLvuxH.png,https://www.flashscore.com/team/fc-bhayangkara/6gEuDIDT/,2026-02-18T07:17:41.604589+00:00,,,,,,,,
