fixture_id,date,match_time,region_league,league_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link,league_stage,last_updated
23ou7IHO,None,None,BRAZIL - PAULISTA A3,None,Itapirense,XV de Jau,UcbefG6J,CncEm7wU,1,3,finished,https://www.flashscore.com/match/23ou7IHO/#/match-summary,None,2026-02-26T04:36:44.143324+00:00
0xpwkr1k,31.08.2025,None,Unknown,None,Novi Pazar,Crvena zvezda,ncRzHK14,KfRtJ260,1,5,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/novi-pazar-KfRtJ260/?mid=0xpwkr1k,None,2026-02-26T03:30:52.756736+00:00
0n7XoRKj,07.02.2026,None,Unknown,None,Crvena zvezda,Novi Pazar,ncRzHK14,KfRtJ260,5,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/novi-pazar-KfRtJ260/?mid=0n7XoRKj,None,2026-02-26T03:30:52.756736+00:00
08Uq92S1,11.01.2026,None,Unknown,None,Crvena zvezda,Debrecen,ncRzHK14,8KymAhn2,3,1,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/debrecen-8KymAhn2/?mid=08Uq92S1,None,2026-02-26T03:30:52.756736+00:00
0rJMGqt0,06.11.2025,None,Unknown,None,Crystal Palace,AZ Alkmaar,2RxOow1i,AovF1Mia,3,1,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/crystal-palace-AovF1Mia/?mid=0rJMGqt0,None,2026-02-26T04:18:10.9688+00:00
0tMFLmpI,06.11.2025,None,Unknown,None,Dyn. Kyiv,Zrinjski,nNpqXMwH,0C6tPiIc,6,0,finished,https://www.flashscore.com/match/football/dynamo-kyiv-nNpqXMwH/zrinjski-0C6tPiIc/?mid=0tMFLmpI,None,2026-02-26T04:18:10.9688+00:00
08H2dVTb,13.07.2006,None,Unknown,None,Rijeka,Omonia,GSLWiAPe,zXKuUR5J,2,2,finished,https://www.flashscore.com/match/football/omonia-GSLWiAPe/rijeka-zXKuUR5J/?mid=08H2dVTb,None,2026-02-26T03:31:17.733401+00:00
0CCC8Gkl,09.08.2025,None,Unknown,None,Samsunspor,Genclerbirligi,GOPqBIRK,pSc6z7bf,2,1,finished,https://www.flashscore.com/match/football/genclerbirligi-GOPqBIRK/samsunspor-pSc6z7bf/?mid=0CCC8Gkl,None,2026-02-26T03:37:31.30082+00:00
0jNlJrNa,09.03.2025,None,Unknown,None,Samsunspor,Adana Demirspor,8AShqI0G,pSc6z7bf,3,2,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/samsunspor-pSc6z7bf/?mid=0jNlJrNa,None,2026-02-26T03:37:31.785171+00:00
0hfoHrIF,25.06.2025,None,Unknown,None,Shkendija,CSKA Sofia,0xFNNECi,je0pik4r,1,1,finished,https://www.flashscore.com/match/football/cska-sofia-0xFNNECi/shkendija-tetovo-je0pik4r/?mid=0hfoHrIF,None,2026-02-26T03:37:33.277166+00:00
0IsvrO0l,11.05.2025,None,Unknown,None,Gostivar,Shkendija,4OH42xsn,je0pik4r,0,3,finished,https://www.flashscore.com/match/football/kf-gostivar-4OH42xsn/shkendija-tetovo-je0pik4r/?mid=0IsvrO0l,None,2026-02-26T03:37:33.395572+00:00
0IFqMiit,14.09.2025,None,Unknown,None,Heracles,AZ Alkmaar,2RxOow1i,bB3JbZpA,1,2,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/heracles-bB3JbZpA/?mid=0IFqMiit,None,2026-02-26T03:43:45.846101+00:00
00ErwplS,31.01.2026,None,Unknown,None,Lokomotiv Moscow,Noah,Sjs63WfK,IeATrtcs,2,0,finished,https://www.flashscore.com/match/football/lokomotiv-moscow-Sjs63WfK/noah-IeATrtcs/?mid=00ErwplS,None,2026-02-26T03:43:46.734906+00:00
0Akh8jl2,03.12.2025,None,Unknown,None,Burnley,Crystal Palace,z3dmTMMO,AovF1Mia,0,1,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/crystal-palace-AovF1Mia/?mid=0Akh8jl2,None,2026-02-26T03:50:00.97425+00:00
0YyABEQp,26.02.2026,21:15,ARGENTINA - Liga Profesional - Apertura,Unknown,Racing Club,Ind. Rivadavia,Eg51aDC4,OhapHPm9,-,-,scheduled,https://www.flashscore.com/match/football/ind-rivadavia-Eg51aDC4/racing-club-OhapHPm9/?mid=0YyABEQp,Unknown,2026-02-26T03:30:52.756736+00:00
2HOvDfEt,14.12.2025,None,Unknown,None,Zrinjski,FK Sarajevo,MNOCxFD0,0C6tPiIc,0,1,finished,https://www.flashscore.com/match/football/fk-sarajevo-MNOCxFD0/zrinjski-0C6tPiIc/?mid=2HOvDfEt,None,2026-02-26T03:50:02.6155+00:00
0fqESucT,14.09.2025,None,Unknown,None,Posusje,Zrinjski,Mw7evyql,0C6tPiIc,0,1,finished,https://www.flashscore.com/match/football/posusje-Mw7evyql/zrinjski-0C6tPiIc/?mid=0fqESucT,None,2026-02-26T03:50:03.345515+00:00
2BaO1GFd,29.07.2025,None,Unknown,None,Zrinjski,Slovan Bratislava,QRaWdwQf,0C6tPiIc,2,2,finished,https://www.flashscore.com/match/football/slovan-bratislava-QRaWdwQf/zrinjski-0C6tPiIc/?mid=2BaO1GFd,None,2026-02-26T03:50:03.898421+00:00
0vuddg4j,15.07.2025,None,Unknown,None,Zrinjski,Virtus,hARcOLbq,0C6tPiIc,2,1,finished,https://www.flashscore.com/match/football/virtus-hARcOLbq/zrinjski-0C6tPiIc/?mid=0vuddg4j,None,2026-02-26T03:50:03.998319+00:00
2HHahzRN,26.02.2026,01:00,NICARAGUA - Liga Primera - Clausura,Unknown,Matagalpa,Sport Sebaco,n73rqpRC,U9gdov3E,2,1,scheduled,https://www.flashscore.com/match/football/matagalpa-n73rqpRC/sport-sebaco-U9gdov3E/?mid=2HHahzRN,Unknown,2026-02-26T05:04:16.805016+00:00
0EuZGn2d,28.06.2025,None,Unknown,None,Francana,Itapirense,lE9bukjj,UcbefG6J,1,1,finished,https://www.flashscore.com/match/football/francana-lE9bukjj/itapirense-UcbefG6J/?mid=0EuZGn2d,None,2026-02-26T04:36:22.981343+00:00
0jery9W7,21.12.2025,None,Unknown,None,Lausanne,Luzern,Wd10iFbk,CUwhFbWG,0,4,finished,https://www.flashscore.com/match/football/lausanne-Wd10iFbk/luzern-CUwhFbWG/?mid=0jery9W7,None,2026-02-26T03:56:16.343666+00:00
23gHd7u2,05.10.2025,None,Unknown,None,Lausanne,Young Boys,Wd10iFbk,YXDi6MHo,5,0,finished,https://www.flashscore.com/match/football/lausanne-Wd10iFbk/young-boys-YXDi6MHo/?mid=23gHd7u2,None,2026-02-26T03:56:16.955986+00:00
0Y599zpK,04.02.2026,None,Unknown,None,Panathinaikos,PAOK,SENMmweG,Kry6HxA9,0,1,finished,https://www.flashscore.com/match/football/panathinaikos-SENMmweG/paok-Kry6HxA9/?mid=0Y599zpK,None,2026-02-26T03:30:52.756736+00:00
0x4LrP6r,19.12.2025,None,Unknown,None,DVTK,Ferencvaros,QulwZyP2,pKS9M7R7,0,1,finished,https://www.flashscore.com/match/football/dvtk-QulwZyP2/ferencvaros-pKS9M7R7/?mid=0x4LrP6r,None,2026-02-26T03:30:52.756736+00:00
0hQIZK3N,19.12.2025,None,Unknown,None,Beroe,Ludogorets,4MyeM4GH,GrLjfV3M,0,4,finished,https://www.flashscore.com/match/football/beroe-4MyeM4GH/ludogorets-GrLjfV3M/?mid=0hQIZK3N,None,2026-02-26T03:30:52.756736+00:00
0h6BwIBt,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0h6BwIBt/#/match-summary,None,2026-02-26T03:18:57.542481+00:00
29xTcGHU,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Brann,Midtjylland,QBbt6ivB,8GZDmdbB,3,3,finished,https://www.flashscore.com/match/29xTcGHU/#/match-summary,None,2026-02-26T03:18:57.574445+00:00
0Eajeswq,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Din. Zagreb,Betis,vJbTeCGP,8G5ufQTg,1,3,finished,https://www.flashscore.com/match/0Eajeswq/#/match-summary,None,2026-02-26T03:18:57.765602+00:00
2H2c6S2s,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/2H2c6S2s/#/match-summary,None,2026-02-26T03:18:57.803633+00:00
0UeFdCz9,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Midtjylland,Celtic,QFKRRD8M,8GZDmdbB,3,1,finished,https://www.flashscore.com/match/0UeFdCz9/#/match-summary,None,2026-02-26T03:18:58.220781+00:00
0AP2zMJ6,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0AP2zMJ6/#/match-summary,None,2026-02-26T03:18:58.356869+00:00
0WbP1Ek4,09.10.2025,None,Unknown,None,Stuttgart,Elversberg,6in2Eknb,nJQmYp1B,2,0,finished,https://www.flashscore.com/match/football/elversberg-6in2Eknb/vfb-stuttgart-nJQmYp1B/?mid=0WbP1Ek4,None,2026-02-26T02:51:13.840279+00:00
0bVVmCXa,13.09.2025,None,Unknown,None,Freiburg,Stuttgart,fiEQZ7C7,nJQmYp1B,3,1,finished,https://www.flashscore.com/match/football/freiburg-fiEQZ7C7/vfb-stuttgart-nJQmYp1B/?mid=0bVVmCXa,None,2026-02-26T02:51:13.945486+00:00
2D8PQUQs,07.02.2026,None,Unknown,None,Celtic,Dundee FC,QFKRRD8M,hjIyrgaj,2,1,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/dundee-fc-hjIyrgaj/?mid=2D8PQUQs,None,2026-02-26T02:51:14.319587+00:00
0IFrXHne,14.01.2026,None,Unknown,None,Falkirk,Celtic,QFKRRD8M,nHDF1ZUj,0,1,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/falkirk-nHDF1ZUj/?mid=0IFrXHne,None,2026-02-26T02:51:14.467528+00:00
0KKE2Vjf,11.02.2026,None,Unknown,None,Bologna,Lazio,0M9xNN8N,URcSl02h,1,2,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/lazio-URcSl02h/?mid=0KKE2Vjf,None,2026-02-26T02:57:27.253653+00:00
0KY1f8ad,19.10.2025,None,Unknown,None,Cagliari,Bologna,0M9xNN8N,SCGVmKHb,0,2,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/cagliari-SCGVmKHb/?mid=0KY1f8ad,None,2026-02-26T02:57:27.707267+00:00
0KDv3IkJ,13.02.2026,None,Unknown,None,Brann,Odd,QBbt6ivB,6mNsUS0p,6,1,finished,https://www.flashscore.com/match/football/brann-QBbt6ivB/odds-bk-6mNsUS0p/?mid=0KDv3IkJ,None,2026-02-26T02:57:28.121255+00:00
0rBWR33l,09.08.2025,None,Unknown,None,Wolves,Celta Vigo,8pvUZFhf,j3Azpf5d,0,1,finished,https://www.flashscore.com/match/football/celta-vigo-8pvUZFhf/wolves-j3Azpf5d/?mid=0rBWR33l,None,2026-02-26T03:02:57.837086+00:00
25t0yBjg,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/25t0yBjg/#/match-summary,None,2026-02-26T04:16:31.351943+00:00
0WzytyWo,14.01.2026,None,Unknown,None,Olympiacos Piraeus,PAOK,hnzvnHPS,Kry6HxA9,0,2,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-hnzvnHPS/paok-Kry6HxA9/?mid=0WzytyWo,None,2026-02-26T03:02:58.364209+00:00
04Oav1xn,05.10.2025,None,Unknown,None,Genk,Dender,xGSLHvNA,r3jWUIiN,2,1,finished,https://www.flashscore.com/match/football/dender-xGSLHvNA/genk-r3jWUIiN/?mid=04Oav1xn,None,2026-02-26T03:08:26.33224+00:00
0rBuMb5K,28.09.2025,None,Unknown,None,St. Truiden,Genk,r3jWUIiN,d2EjBxMM,1,2,finished,https://www.flashscore.com/match/football/genk-r3jWUIiN/st-truiden-d2EjBxMM/?mid=0rBuMb5K,None,2026-02-26T03:08:26.371522+00:00
2H2FTK4l,14.02.2026,None,Unknown,None,Din. Zagreb,Istra 1961,8G5ufQTg,hCg2iHl4,4,0,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/istra-1961-hCg2iHl4/?mid=2H2FTK4l,None,2026-02-26T03:08:26.940372+00:00
0CKh2W3U,15.01.2026,None,Unknown,None,Din. Zagreb,Hartberg,8G5ufQTg,zcDa6MTF,1,2,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/hartberg-zcDa6MTF/?mid=0CKh2W3U,None,2026-02-26T03:08:27.072039+00:00
0IwljKaS,01.12.2025,None,Unknown,None,Gorica,Din. Zagreb,8G5ufQTg,WnmFp9Kg,0,2,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/hnk-gorica-WnmFp9Kg/?mid=0IwljKaS,None,2026-02-26T03:08:27.168431+00:00
0d2DwsGM,22.11.2025,None,Unknown,None,Din. Zagreb,Varazdin,8G5ufQTg,Wv0GNPrm,3,1,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/varazdin-Wv0GNPrm/?mid=0d2DwsGM,None,2026-02-26T03:08:27.206988+00:00
0URvdDog,03.05.2025,None,Unknown,None,Hajduk Split,Din. Zagreb,8G5ufQTg,2w5qgpq0,1,3,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/hajduk-split-2w5qgpq0/?mid=0URvdDog,None,2026-02-26T03:08:27.900899+00:00
0tWDE7TO,27.12.2025,None,Unknown,None,Nottingham,Manchester City,Wtn9Stg0,UsushcZr,1,2,finished,https://www.flashscore.com/match/football/manchester-city-Wtn9Stg0/nottingham-UsushcZr/?mid=0tWDE7TO,None,2026-02-26T03:13:55.348615+00:00
0ldDjRMa,22.11.2025,None,Unknown,None,Liverpool,Nottingham,lId4TMwf,UsushcZr,0,3,finished,https://www.flashscore.com/match/football/liverpool-lId4TMwf/nottingham-UsushcZr/?mid=0ldDjRMa,None,2026-02-26T03:13:55.527667+00:00
0YV82wnT,17.08.2025,None,Unknown,None,Nottingham,Brentford,xYe7DwID,UsushcZr,3,1,finished,https://www.flashscore.com/match/football/brentford-xYe7DwID/nottingham-UsushcZr/?mid=0YV82wnT,None,2026-02-26T03:13:55.901251+00:00
23qJtycn,05.08.2025,None,Unknown,None,Nottingham,Fiorentina,Q3A3IbXH,UsushcZr,0,0,finished,https://www.flashscore.com/match/football/fiorentina-Q3A3IbXH/nottingham-UsushcZr/?mid=23qJtycn,None,2026-02-26T03:25:40.875479+00:00
0dtA9tuR,20.12.2025,None,Unknown,None,Eyupspor,Fenerbahce,276zKCgt,MsbmracL,0,3,finished,https://www.flashscore.com/match/football/eyupspor-276zKCgt/fenerbahce-MsbmracL/?mid=0dtA9tuR,None,2026-02-26T03:13:56.632235+00:00
0pQBD8RH,26.05.2025,None,Unknown,None,Hatayspor,Fenerbahce,MsbmracL,ENFkH8NH,4,2,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/hatayspor-ENFkH8NH/?mid=0pQBD8RH,None,2026-02-26T03:13:57.549042+00:00
256YpVu1,21.09.2025,None,Unknown,None,Primorje,Celje,SpbURe4O,lnquVJkg,2,3,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/primorje-lnquVJkg/?mid=256YpVu1,None,2026-02-26T03:19:25.131274+00:00
0KMAhMsA,14.09.2025,None,Unknown,None,Koper,Celje,SpbURe4O,vP5HUcK5,3,3,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/koper-vP5HUcK5/?mid=0KMAhMsA,None,2026-02-26T03:19:25.157695+00:00
0MR7w5T9,07.02.2026,None,Unknown,None,Fiorentina,Torino,Q3A3IbXH,MZFZnvX4,2,2,finished,https://www.flashscore.com/match/football/fiorentina-Q3A3IbXH/torino-MZFZnvX4/?mid=0MR7w5T9,None,2026-02-26T03:25:39.790961+00:00
06o0K99k,30.11.2025,None,Unknown,None,Zaglebie,Jagiellonia,lIDaZJTc,tlYOere0,0,0,finished,https://www.flashscore.com/match/football/jagiellonia-lIDaZJTc/zaglebie-tlYOere0/?mid=06o0K99k,None,2026-02-26T03:25:41.662396+00:00
0jkm1lQF,14.08.2025,None,Unknown,None,Jagiellonia,Silkeborg,lIDaZJTc,4dCl8IE5,2,2,finished,https://www.flashscore.com/match/football/jagiellonia-lIDaZJTc/silkeborg-4dCl8IE5/?mid=0jkm1lQF,None,2026-02-26T03:25:42.378613+00:00
0AyMO76e,16.01.2025,None,Unknown,None,Rio Claro,Ituano,KEFEyzRf,AkPEBy3K,1,1,finished,https://www.flashscore.com/match/football/ituano-KEFEyzRf/rio-claro-AkPEBy3K/?mid=0AyMO76e,None,2026-02-26T04:36:26.656489+00:00
02uONRJG,27.07.2024,None,Unknown,None,Rio Claro,Piracicaba,SWqdMeSE,AkPEBy3K,0,0,finished,https://www.flashscore.com/match/football/piracicaba-SWqdMeSE/rio-claro-AkPEBy3K/?mid=02uONRJG,None,2026-02-26T04:36:26.852714+00:00
0Wb2HAvf,22.06.2024,None,Unknown,None,Piracicaba,Rio Claro,SWqdMeSE,AkPEBy3K,1,1,finished,https://www.flashscore.com/match/football/piracicaba-SWqdMeSE/rio-claro-AkPEBy3K/?mid=0Wb2HAvf,None,2026-02-26T04:36:27.098991+00:00
082SKvs0,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/082SKvs0/#/match-summary,None,2026-02-26T04:36:43.066732+00:00
0vNxTOsC,20.09.2025,None,Unknown,None,Sigma Olomouc,Teplice,drA4fSL4,r9XWmtLq,0,0,finished,https://www.flashscore.com/match/football/sigma-olomouc-drA4fSL4/teplice-r9XWmtLq/?mid=0vNxTOsC,None,2026-02-26T03:56:18.824653+00:00
0r3DTDn3,30.11.2025,None,Unknown,None,Wisla Plock,Lech Poznan,OpNH7Ouf,QoZYVU3E,0,0,finished,https://www.flashscore.com/match/football/lech-poznan-OpNH7Ouf/wisla-plock-QoZYVU3E/?mid=0r3DTDn3,None,2026-02-26T04:02:31.450676+00:00
27njCTE4,19.02.2026,None,Unknown,None,Juventud,Guarani,KYvzpYtb,UcloL6tq,0,0,finished,https://www.flashscore.com/match/football/guarani-KYvzpYtb/juventud-UcloL6tq/?mid=27njCTE4,None,2026-02-26T04:08:51.487765+00:00
0I5LX6MH,16.08.2025,None,Unknown,None,Guarani,Cerro Porteno,C4uAqERi,KYvzpYtb,3,4,finished,https://www.flashscore.com/match/football/cerro-porteno-C4uAqERi/guarani-KYvzpYtb/?mid=0I5LX6MH,None,2026-02-26T04:08:48.484965+00:00
2HBnkt4K,08.02.2026,None,Unknown,None,Juventud,Cerro Largo,jgsDvTBl,UcloL6tq,0,1,finished,https://www.flashscore.com/match/football/cerro-largo-jgsDvTBl/juventud-UcloL6tq/?mid=2HBnkt4K,None,2026-02-26T04:08:49.626349+00:00
2Dnf40Y8,11.01.2026,None,Unknown,None,Juventud,Wanderers,UcloL6tq,dvF4FAJd,3,0,finished,https://www.flashscore.com/match/football/juventud-UcloL6tq/wanderers-dvF4FAJd/?mid=2Dnf40Y8,None,2026-02-26T04:08:49.737388+00:00
0dMMTPce,14.09.2025,None,Unknown,None,Juventud,Montevideo City,UcloL6tq,lpWdsUdH,0,1,finished,https://www.flashscore.com/match/football/juventud-UcloL6tq/montevideo-city-lpWdsUdH/?mid=0dMMTPce,None,2026-02-26T04:08:50.110521+00:00
2DQVz2Ds,14.06.2025,None,Unknown,None,Miramar,Juventud,UcloL6tq,44ICDll9,0,1,finished,https://www.flashscore.com/match/football/juventud-UcloL6tq/miramar-44ICDll9/?mid=2DQVz2Ds,None,2026-02-26T04:08:50.573955+00:00
0CKiog4g,15.05.2025,None,Unknown,None,ES Setif,Constantine,nBionu2l,EDgC6qYp,0,1,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/es-setif-EDgC6qYp/?mid=0CKiog4g,None,2026-02-26T04:15:08.289706+00:00
252GGLXj,09.04.2025,None,Unknown,None,USM Alger,Constantine,nBionu2l,zXBidj5t,1,2,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/usm-alger-zXBidj5t/?mid=252GGLXj,None,2026-02-26T04:15:08.428445+00:00
0hGHiwP8,08.02.2026,None,Unknown,None,Singida Black Stars,CR Belouizdad,vNJLB2jP,jTBgEvMq,0,1,finished,https://www.flashscore.com/match/football/cr-belouizdad-vNJLB2jP/singida-black-stars-jTBgEvMq/?mid=0hGHiwP8,None,2026-02-26T04:15:09.15964+00:00
0raKGt6s,None,None,ALGERIA - LIGUE 1,None,CR Belouizdad,Kabylie,vNJLB2jP,Wfaskwf0,0,1,finished,https://www.flashscore.com/match/0raKGt6s/#/match-summary,None,2026-02-26T04:16:26.538545+00:00
02B9j8Rq,12.03.2025,None,Unknown,None,CR Belouizdad,US Chaouia,vNJLB2jP,pYZgYcYG,4,2,finished,https://www.flashscore.com/match/football/cr-belouizdad-vNJLB2jP/us-chaouia-pYZgYcYG/?mid=02B9j8Rq,None,2026-02-26T04:15:10.933736+00:00
0Snggdmh,24.04.2019,None,Unknown,None,CR Belouizdad,Constantine,nBionu2l,vNJLB2jP,2,0,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/cr-belouizdad-vNJLB2jP/?mid=0Snggdmh,None,2026-02-26T04:15:11.831581+00:00
2B1IYEZI,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/2B1IYEZI/#/match-summary,None,2026-02-26T04:16:26.064931+00:00
0jViEYRh,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0jViEYRh/#/match-summary,None,2026-02-26T04:16:28.138045+00:00
0UylOtZP,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/0UylOtZP/#/match-summary,None,2026-02-26T04:16:32.166035+00:00
0dYxXAHc,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/0dYxXAHc/#/match-summary,None,2026-02-26T04:16:32.615078+00:00
2JTko1x8,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/2JTko1x8/#/match-summary,None,2026-02-26T04:16:33.035091+00:00
0C6HhYRh,21.11.2025,None,Unknown,None,Al-Hilal Omdurman,MC Alger,Ior3fTEA,tnY2Lfcp,2,1,finished,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/mc-alger-tnY2Lfcp/?mid=0C6HhYRh,None,2026-02-26T04:16:05.409792+00:00
0zcWubSD,14.03.2025,None,Unknown,None,Kabylie,Oran,Wfaskwf0,CrCmB35M,2,1,finished,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/oran-CrCmB35M/?mid=0zcWubSD,None,2026-02-26T04:16:08.668256+00:00
0CxnbBe4,17.10.2025,None,Unknown,None,Racing Club,Aldosivi,Eu4qrEcB,OhapHPm9,1,0,finished,https://www.flashscore.com/match/football/aldosivi-Eu4qrEcB/racing-club-OhapHPm9/?mid=0CxnbBe4,None,2026-02-26T04:16:57.35438+00:00
0WleUoFk,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0WleUoFk/#/match-summary,None,2026-02-26T04:36:43.491307+00:00
0YTElG04,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0YTElG04/#/match-summary,None,2026-02-26T04:36:43.635408+00:00
0bD5Nw25,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0bD5Nw25/#/match-summary,None,2026-02-26T04:36:43.725602+00:00
0xtvNin1,14.04.2025,None,Unknown,None,Aldosivi,Racing Club,Eu4qrEcB,OhapHPm9,0,2,finished,https://www.flashscore.com/match/football/aldosivi-Eu4qrEcB/racing-club-OhapHPm9/?mid=0xtvNin1,None,2026-02-26T04:16:58.64008+00:00
29vMaeaK,23.03.2025,None,Unknown,None,Racing Club,Santamarina,OhapHPm9,fiIUhQqN,2,0,finished,https://www.flashscore.com/match/football/racing-club-OhapHPm9/santamarina-fiIUhQqN/?mid=29vMaeaK,None,2026-02-26T04:16:58.881581+00:00
